time,N1
0,9222.61
0.05,9224.02
0.1,9225.43
0.15,9226.83
0.2,9228.24
0.25,9229.65
0.3,9231.05
0.35,9232.46
0.4,9233.86
0.45,9235.27
0.5,9236.68
0.55,9238.08
0.6,9239.49
0.65,9240.9
0.7,9242.3
0.75,9243.71
0.8,9245.11
0.85,9246.52
0.9,9247.93
0.95,9249.33
1,9250.74
1.05,9252.14
1.1,9253.55
1.15,9254.96
1.2,9256.36
1.25,9257.77
1.3,9259.18
1.35,9260.58
1.4,9261.99
1.45,9263.39
1.5,9264.8
1.55,9266.21
1.6,9267.61
1.65,9269.02
1.7,9270.42
1.75,9271.83
1.8,9273.24
1.85,9274.64
1.9,9276.05
1.95,9277.46
2,9278.86
2.05,9280.27
2.1,9281.67
2.15,9283.08
2.2,9284.49
2.25,9285.89
2.3,9287.3
2.35,9288.7
2.4,9290.11
2.45,9291.52
2.5,9292.92
2.55,9294.33
2.6,9295.74
2.65,9297.14
2.7,9298.55
2.75,9299.95
2.8,9301.36
2.85,9302.77
2.9,9304.17
2.95,9305.58
3,9306.98
3.05,9308.39
3.1,9309.8
3.15,9311.2
3.2,9312.61
3.25,9314.02
3.3,9315.42
3.35,9316.83
3.4,9318.23
3.45,9319.64
3.5,9321.05
3.55,9322.45
3.6,9323.86
3.65,9325.26
3.7,9326.67
3.75,9328.08
3.8,9329.48
3.85,9330.89
3.9,9332.3
3.95,9333.7
4,9335.11
4.05,9336.51
4.1,9337.92
4.15,9339.33
4.2,9340.73
4.25,9342.14
4.3,9343.54
4.35,9344.95
4.4,9346.36
4.45,9347.76
4.5,9349.17
4.55,9350.58
4.6,9351.98
4.65,9353.39
4.7,9354.79
4.75,9356.2
4.8,9357.61
4.85,9359.01
4.9,9360.42
4.95,9361.82
5,9363.23
5.05,9364.64
5.1,9366.04
5.15,9367.45
5.2,9368.86
5.25,9370.26
5.3,9371.67
5.35,9373.07
5.4,9374.48
5.45,9375.89
5.5,9377.29
5.55,9378.7
5.6,9380.1
5.65,9381.51
5.7,9382.92
5.75,9384.32
5.8,9385.73
5.85,9387.14
5.9,9388.54
5.95,9389.95
6,9391.35
6.05,9392.76
6.1,9394.17
6.15,9395.57
6.2,9396.98
6.25,9398.38
6.3,9399.79
6.35,9401.2
6.4,9402.6
6.45,9404.01
6.5,9405.41
6.55,9406.82
6.6,9408.23
6.65,9409.63
6.7,9411.04
6.75,9412.45
6.8,9413.85
6.85,9415.26
6.9,9416.66
6.95,9418.07
7,9419.48
7.05,9420.88
7.1,9422.29
7.15,9423.69
7.2,9425.1
7.25,9426.51
7.3,9427.91
7.35,9429.32
7.4,9430.73
7.45,9432.13
7.5,9433.54
7.55,9434.94
7.6,9436.35
7.65,9437.76
7.7,9439.16
7.75,9440.57
7.8,9441.97
7.85,9443.38
7.9,9444.79
7.95,9446.19
8,9447.6
8.05,9449
8.1,9450.41
8.15,9451.82
8.2,9453.22
8.25,9454.63
8.3,9456.04
8.35,9457.44
8.4,9458.85
8.45,9460.25
8.5,9461.66
8.55,9463.07
8.6,9464.47
8.65,9465.88
8.7,9467.28
8.75,9468.69
8.8,9470.1
8.85,9471.5
8.9,9472.91
8.95,9474.31
9,9475.72
9.05,9477.13
9.1,9478.53
9.15,9479.94
9.2,9481.35
9.25,9482.75
9.3,9484.16
9.35,9485.56
9.4,9486.97
9.45,9488.38
9.5,9489.78
9.55,9491.19
9.6,9492.59
9.65,9494
9.7,9495.41
9.75,9496.81
9.8,9498.22
9.85,9499.62
9.9,9501.03
9.95,9502.44
10,9503.84
10.05,9505.25
10.1,9506.66
10.15,9508.06
10.2,9509.47
10.25,9510.87
10.3,9512.28
10.35,9513.69
10.4,9515.09
10.45,9516.5
10.5,9517.9
10.55,9519.31
10.6,9520.72
10.65,9522.12
10.7,9523.53
10.75,9524.93
10.8,9526.34
10.85,9527.75
10.9,9529.15
10.95,9530.56
11,9531.97
11.05,9533.37
11.1,9534.78
11.15,9536.18
11.2,9537.59
11.25,9539
11.3,9540.4
11.35,9541.81
11.4,9543.21
11.45,9544.62
11.5,9546.03
11.55,9547.43
11.6,9548.84
11.65,9550.24
11.7,9551.65
11.75,9553.06
11.8,9554.46
11.85,9555.87
11.9,9557.27
11.95,9558.68
12,9560.09
12.05,9561.49
12.1,9562.9
12.15,9564.31
12.2,9565.71
12.25,9567.12
12.3,9568.52
12.35,9569.93
12.4,9571.34
12.45,9572.74
12.5,9574.15
12.55,9575.55
12.6,9576.96
12.65,9578.37
12.7,9579.77
12.75,9581.18
12.8,9582.58
12.85,9583.99
12.9,9585.4
12.95,9586.8
13,9588.21
13.05,9589.61
13.1,9591.02
13.15,9592.43
13.2,9593.83
13.25,9595.24
13.3,9596.65
13.35,9598.05
13.4,9599.46
13.45,9600.86
13.5,9602.27
13.55,9603.68
13.6,9605.08
13.65,9606.49
13.7,9607.89
13.75,9609.3
13.8,9610.71
13.85,9612.11
13.9,9613.52
13.95,9614.92
14,9616.33
14.05,9617.74
14.1,9619.14
14.15,9620.55
14.2,9621.95
14.25,9623.36
14.3,9624.77
14.35,9626.17
14.4,9627.58
14.45,9628.98
14.5,9630.39
14.55,9631.8
14.6,9633.2
14.65,9634.61
14.7,9636.02
14.75,9637.42
14.8,9638.83
14.85,9640.23
14.9,9641.64
14.95,9643.05
15,9644.45
15.05,9645.86
15.1,9647.26
15.15,9648.67
15.2,9650.08
15.25,9651.48
15.3,9652.89
15.35,9654.29
15.4,9655.7
15.45,9657.11
15.5,9658.51
15.55,9659.92
15.6,9661.32
15.65,9662.73
15.7,9664.14
15.75,9665.54
15.8,9666.95
15.85,9668.35
15.9,9669.76
15.95,9671.17
16,9672.57
16.05,9673.98
16.1,9675.39
16.15,9676.79
16.2,9678.2
16.25,9679.6
16.3,9681.01
16.35,9682.42
16.4,9683.82
16.45,9685.23
16.5,9686.63
16.55,9688.04
16.6,9689.45
16.65,9690.85
16.7,9692.26
16.75,9693.66
16.8,9695.07
16.85,9696.48
16.9,9697.88
16.95,9699.29
17,9700.69
17.05,9702.1
17.1,9703.51
17.15,9704.91
17.2,9706.32
17.25,9707.72
17.3,9709.13
17.35,9710.54
17.4,9711.94
17.45,9713.35
17.5,9714.75
17.55,9716.16
17.6,9717.57
17.65,9718.97
17.7,9720.38
17.75,9721.78
17.8,9723.19
17.85,9724.6
17.9,9726
17.95,9727.41
18,9728.81
18.05,9730.22
18.1,9731.63
18.15,9733.03
18.2,9734.44
18.25,9735.85
18.3,9737.25
18.35,9738.66
18.4,9740.06
18.45,9741.47
18.5,9742.88
18.55,9744.28
18.6,9745.69
18.65,9747.09
18.7,9748.5
18.75,9749.91
