time,N1
0,7653.5
0.05,7654.9
0.1,7656.31
0.15,7657.71
0.2,7659.11
0.25,7660.52
0.3,7661.92
0.35,7663.33
0.4,7664.73
0.45,7666.13
0.5,7667.54
0.55,7668.94
0.6,7670.35
0.65,7671.75
0.7,7673.16
0.75,7674.56
0.8,7675.96
0.85,7677.37
0.9,7678.77
0.95,7680.18
1,7681.58
1.05,7682.98
1.1,7684.39
1.15,7685.79
1.2,7687.2
1.25,7688.6
1.3,7690.01
1.35,7691.41
1.4,7692.81
1.45,7694.22
1.5,7695.62
1.55,7697.03
1.6,7698.43
1.65,7699.84
1.7,7701.24
1.75,7702.64
1.8,7704.05
1.85,7705.45
1.9,7706.86
1.95,7708.26
2,7709.66
2.05,7711.07
2.1,7712.47
2.15,7713.88
2.2,7715.28
2.25,7716.69
2.3,7718.09
2.35,7719.49
2.4,7720.9
2.45,7722.3
2.5,7723.71
2.55,7725.11
2.6,7726.52
2.65,7727.92
2.7,7729.32
2.75,7730.73
2.8,7732.13
2.85,7733.54
2.9,7734.94
2.95,7736.34
3,7737.75
3.05,7739.15
3.1,7740.56
3.15,7741.96
3.2,7743.37
3.25,7744.77
3.3,7746.17
3.35,7747.58
3.4,7748.98
3.45,7750.39
3.5,7751.79
3.55,7753.19
3.6,7754.6
3.65,7756
3.7,7757.41
3.75,7758.81
3.8,7760.22
3.85,7761.62
3.9,7763.02
3.95,7764.43
4,7765.83
4.05,7767.24
4.1,7768.64
4.15,7770.04
4.2,7771.45
4.25,7772.85
4.3,7774.26
4.35,7775.66
4.4,7777.07
4.45,7778.47
4.5,7779.87
4.55,7781.28
4.6,7782.68
4.65,7784.09
4.7,7785.49
4.75,7786.9
4.8,7788.3
4.85,7789.7
4.9,7791.11
4.95,7792.51
5,7793.92
5.05,7795.32
5.1,7796.72
5.15,7798.13
5.2,7799.53
5.25,7800.94
5.3,7802.34
5.35,7803.75
5.4,7805.15
5.45,7806.55
5.5,7807.96
5.55,7809.36
5.6,7810.77
5.65,7812.17
5.7,7813.57
5.75,7814.98
5.8,7816.38
5.85,7817.79
5.9,7819.19
5.95,7820.6
6,7822
6.05,7823.4
6.1,7824.81
6.15,7826.21
6.2,7827.62
6.25,7829.02
6.3,7830.42
6.35,7831.83
6.4,7833.23
6.45,7834.64
6.5,7836.04
6.55,7837.45
6.6,7838.85
6.65,7840.25
6.7,7841.66
6.75,7843.06
6.8,7844.47
6.85,7845.87
6.9,7847.27
6.95,7848.68
7,7850.08
7.05,7851.49
7.1,7852.89
7.15,7854.3
7.2,7855.7
7.25,7857.1
7.3,7858.51
7.35,7859.91
7.4,7861.32
7.45,7862.72
7.5,7864.12
7.55,7865.53
7.6,7866.93
7.65,7868.34
7.7,7869.74
7.75,7871.15
7.8,7872.55
7.85,7873.95
7.9,7875.36
7.95,7876.76
8,7878.17
8.05,7879.57
8.1,7880.97
8.15,7882.38
8.2,7883.78
8.25,7885.19
8.3,7886.59
8.35,7888
8.4,7889.4
8.45,7890.8
8.5,7892.21
8.55,7893.61
8.6,7895.02
8.65,7896.42
8.7,7897.82
8.75,7899.23
8.8,7900.63
8.85,7902.04
8.9,7903.44
8.95,7904.85
9,7906.25
9.05,7907.65
9.1,7909.06
9.15,7910.46
9.2,7911.87
9.25,7913.27
9.3,7914.67
9.35,7916.08
9.4,7917.48
9.45,7918.89
9.5,7920.29
9.55,7921.7
9.6,7923.1
9.65,7924.5
9.7,7925.91
9.75,7927.31
9.8,7928.72
9.85,7930.12
9.9,7931.52
9.95,7932.93
10,7934.33
10.05,7935.74
10.1,7937.14
10.15,7938.54
10.2,7939.95
10.25,7941.35
10.3,7942.76
10.35,7944.16
10.4,7945.57
10.45,7946.97
10.5,7948.37
10.55,7949.78
10.6,7951.18
10.65,7952.59
10.7,7953.99
10.75,7955.39
10.8,7956.8
10.85,7958.2
10.9,7959.61
10.95,7961.01
11,7962.42
11.05,7963.82
11.1,7965.22
11.15,7966.63
11.2,7968.03
11.25,7969.44
11.3,7970.84
11.35,7972.24
11.4,7973.65
11.45,7975.05
11.5,7976.46
11.55,7977.86
11.6,7979.27
11.65,7980.67
11.7,7982.07
11.75,7983.48
11.8,7984.88
11.85,7986.29
11.9,7987.69
11.95,7989.09
12,7990.5
12.05,7991.9
12.1,7993.31
12.15,7994.71
12.2,7996.11
12.25,7997.52
12.3,7998.92
12.35,8000.33
12.4,8001.73
12.45,8003.14
12.5,8004.54
12.55,8005.94
12.6,8007.35
12.65,8008.75
12.7,8010.16
12.75,8011.56
12.8,8012.96
12.85,8014.37
12.9,8015.77
12.95,8017.18
13,8018.58
13.05,8019.99
13.1,8021.39
13.15,8022.79
13.2,8024.2
13.25,8025.6
13.3,8027.01
13.35,8028.41
13.4,8029.81
13.45,8031.22
13.5,8032.62
13.55,8034.03
13.6,8035.43
13.65,8036.83
13.7,8038.24
13.75,8039.64
13.8,8041.05
13.85,8042.45
13.9,8043.86
13.95,8045.26
14,8046.66
14.05,8048.07
14.1,8049.47
14.15,8050.88
14.2,8052.28
14.25,8053.68
14.3,8055.09
14.35,8056.49
14.4,8057.9
14.45,8059.3
14.5,8060.7
14.55,8062.11
14.6,8063.51
14.65,8064.92
14.7,8066.32
14.75,8067.73
14.8,8069.13
14.85,8070.53
14.9,8071.94
14.95,8073.34
15,8074.75
15.05,8076.15
15.1,8077.55
15.15,8078.96
15.2,8080.36
15.25,8081.77
15.3,8083.17
15.35,8084.57
15.4,8085.98
15.45,8087.38
15.5,8088.79
15.55,8090.19
15.6,8091.6
15.65,8093
15.7,8094.4
15.75,8095.81
15.8,8097.21
15.85,8098.62
15.9,8100.02
15.95,8101.42
16,8102.83
16.05,8104.23
16.1,8105.64
16.15,8107.04
16.2,8108.44
16.25,8109.85
16.3,8111.25
16.35,8112.66
16.4,8114.06
16.45,8115.47
16.5,8116.87
16.55,8118.27
16.6,8119.68
16.65,8121.08
16.7,8122.49
16.75,8123.89
16.8,8125.29
16.85,8126.7
16.9,8128.1
16.95,8129.51
17,8130.91
17.05,8132.31
17.1,8133.72
17.15,8135.12
17.2,8136.53
17.25,8137.93
17.3,8139.34
17.35,8140.74
17.4,8142.14
17.45,8143.55
17.5,8144.95
17.55,8146.36
17.6,8147.76
17.65,8149.16
17.7,8150.57
17.75,8151.97
17.8,8153.38
17.85,8154.78
17.9,8156.18
17.95,8157.59
18,8158.99
18.05,8160.4
18.1,8161.8
18.15,8163.21
18.2,8164.61
18.25,8166.01
18.3,8167.42
18.35,8168.82
18.4,8170.23
18.45,8171.63
18.5,8173.03
18.55,8174.44
18.6,8175.84
18.65,8177.25
18.7,8178.65
18.75,8180.05
18.8,8181.46
18.85,8182.86
18.9,8184.27
18.95,8185.67
19,8187.07
19.05,8188.48
19.1,8189.88
19.15,8191.29
19.2,8192.69
19.25,8194.1
19.3,8195.5
19.35,8196.9
19.4,8198.31
19.45,8199.71
19.5,8201.12
19.55,8202.52
19.6,8203.92
19.65,8205.33
19.7,8206.73
19.75,8208.14
19.8,8209.54
19.85,8210.94
19.9,8212.35
19.95,8213.75
20,8215.16
20.05,8216.56
20.1,8217.97
20.15,8219.37
20.2,8220.77
20.25,8222.18
20.3,8223.58
20.35,8224.99
20.4,8226.39
20.45,8227.79
20.5,8229.2
20.55,8230.6
20.6,8232.01
20.65,8233.41
20.7,8234.81
20.75,8236.22
20.8,8237.62
20.85,8239.03
20.9,8240.43
20.95,8241.83
21,8243.24
21.05,8244.64
21.1,8246.05
21.15,8247.45
21.2,8248.86
21.25,8250.26
21.3,8251.66
21.35,8253.07
21.4,8254.47
21.45,8255.88
21.5,8257.28
21.55,8258.68
21.6,8260.09
21.65,8261.49
21.7,8262.9
21.75,8264.3
21.8,8265.7
21.85,8267.11
21.9,8268.51
21.95,8269.92
22,8271.32
22.05,8272.72
22.1,8274.13
22.15,8275.53
22.2,8276.94
22.25,8278.34
22.3,8279.74
22.35,8281.15
22.4,8282.55
22.45,8283.96
22.5,8285.36
22.55,8286.77
22.6,8288.17
22.65,8289.57
22.7,8290.98
22.75,8292.38
22.8,8293.79
22.85,8295.19
22.9,8296.59
22.95,8298
23,8299.4
23.05,8300.81
23.1,8302.21
23.15,8303.61
23.2,8305.02
23.25,8306.42
23.3,8307.83
23.35,8309.23
23.4,8310.63
23.45,8312.04
23.5,8313.44
23.55,8314.85
23.6,8316.25
23.65,8317.66
23.7,8319.06
23.75,8320.46
23.8,8321.87
23.85,8323.27
23.9,8324.68
23.95,8326.08
24,8327.48
24.05,8328.89
24.1,8330.29
24.15,8331.7
24.2,8333.1
24.25,8334.5
24.3,8335.91
24.35,8337.31
24.4,8338.72
24.45,8340.12
24.5,8341.52
24.55,8342.93
24.6,8344.33
24.65,8345.74
24.7,8347.14
24.75,8348.54
24.8,8349.95
24.85,8351.35
24.9,8352.76
24.95,8354.16
25,8355.56
25.05,8356.97
25.1,8358.37
25.15,8359.78
25.2,8361.18
25.25,8362.59
25.3,8363.99
25.35,8365.39
25.4,8366.8
25.45,8368.2
25.5,8369.61
25.55,8371.01
25.6,8372.41
25.65,8373.82
25.7,8375.22
25.75,8376.63
25.8,8378.03
25.85,8379.43
25.9,8380.84
25.95,8382.24
26,8383.65
26.05,8385.05
26.1,8386.45
26.15,8387.86
26.2,8389.26
26.25,8390.67
26.3,8392.07
26.35,8393.47
26.4,8394.88
26.45,8396.28
26.5,8397.69
26.55,8399.09
26.6,8400.49
26.65,8401.9
26.7,8403.3
26.75,8404.71
26.8,8406.11
26.85,8407.52
26.9,8408.92
26.95,8410.32
27,8411.73
27.05,8413.13
27.1,8414.54
27.15,8415.94
27.2,8417.34
27.25,8418.75
27.3,8420.15
27.35,8421.56
27.4,8422.96
27.45,8424.36
27.5,8425.77
27.55,8427.17
27.6,8428.58
27.65,8429.98
27.7,8431.38
27.75,8432.79
27.8,8434.19
27.85,8435.6
27.9,8437
27.95,8438.4
28,8439.81
28.05,8441.21
28.1,8442.62
28.15,8444.02
28.2,8445.42
28.25,8446.83
28.3,8448.23
28.35,8449.64
28.4,8451.04
28.45,8452.44
28.5,8453.85
28.55,8455.25
28.6,8456.66
28.65,8458.06
28.7,8459.47
28.75,8460.87
28.8,8462.27
28.85,8463.68
28.9,8465.08
28.95,8466.49
29,8467.89
29.05,8469.29
29.1,8470.7
29.15,8472.1
29.2,8473.51
29.25,8474.91
29.3,8476.31
29.35,8477.72
29.4,8479.12
29.45,8480.53
29.5,8481.93
29.55,8483.33
29.6,8484.74
29.65,8486.14
29.7,8487.55
29.75,8488.95
29.8,8490.35
29.85,8491.76
29.9,8493.16
29.95,8494.57
30,8495.97
30.05,8497.37
30.1,8498.78
30.15,8500.18
30.2,8501.59
30.25,8502.99
30.3,8504.39
30.35,8505.8
30.4,8507.2
30.45,8508.61
30.5,8510.01
30.55,8511.41
30.6,8512.82
30.65,8514.22
30.7,8515.63
30.75,8517.03
30.8,8518.43
30.85,8519.84
30.9,8521.24
30.95,8522.65
31,8524.05
31.05,8525.45
31.1,8526.86
31.15,8528.26
31.2,8529.67
31.25,8531.07
31.3,8532.48
31.35,8533.88
31.4,8535.28
31.45,8536.69
31.5,8538.09
31.55,8539.5
31.6,8540.9
31.65,8542.3
31.7,8543.71
31.75,8545.11
31.8,8546.52
31.85,8547.92
31.9,8549.32
31.95,8550.73
32,8552.13
32.05,8553.54
32.1,8554.94
32.15,8556.34
32.2,8557.75
32.25,8559.15
32.3,8560.56
32.35,8561.96
32.4,8563.36
32.45,8564.77
32.5,8566.17
32.55,8567.58
32.6,8568.98
32.65,8570.38
32.7,8571.79
32.75,8573.19
32.8,8574.6
32.85,8576
32.9,8577.4
32.95,8578.81
33,8580.21
33.05,8581.62
33.1,8583.02
33.15,8584.42
33.2,8585.83
33.25,8587.23
33.3,8588.64
33.35,8590.04
33.4,8591.44
33.45,8592.85
33.5,8594.25
33.55,8595.66
33.6,8597.06
33.65,8598.46
33.7,8599.87
33.75,8601.27
33.8,8602.68
33.85,8604.08
33.9,8605.48
33.95,8606.89
34,8608.29
34.05,8609.7
34.1,8611.1
34.15,8612.5
34.2,8613.91
34.25,8615.31
34.3,8616.72
34.35,8618.12
34.4,8619.52
34.45,8620.93
34.5,8622.33
34.55,8623.74
34.6,8625.14
34.65,8626.54
34.7,8627.95
34.75,8629.35
34.8,8630.76
34.85,8632.16
34.9,8633.56
34.95,8634.97
35,8636.37
35.05,8637.78
35.1,8639.18
35.15,8640.58
