time,N1
0,6073.97
0.05,6075.37
0.1,6076.78
0.15,6078.18
0.2,6079.58
0.25,6080.98
0.3,6082.39
0.35,6083.79
0.4,6085.19
0.45,6086.6
0.5,6088
0.55,6089.4
0.6,6090.8
0.65,6092.21
0.7,6093.61
0.75,6095.01
0.8,6096.41
0.85,6097.82
0.9,6099.22
0.95,6100.62
1,6102.02
1.05,6103.43
1.1,6104.83
1.15,6106.23
1.2,6107.64
1.25,6109.04
1.3,6110.44
1.35,6111.84
1.4,6113.25
1.45,6114.65
1.5,6116.05
1.55,6117.45
1.6,6118.86
1.65,6120.26
1.7,6121.66
1.75,6123.06
1.8,6124.47
1.85,6125.87
1.9,6127.27
1.95,6128.68
2,6130.08
2.05,6131.48
2.1,6132.88
2.15,6134.29
2.2,6135.69
2.25,6137.09
2.3,6138.49
2.35,6139.9
2.4,6141.3
2.45,6142.7
2.5,6144.1
2.55,6145.51
2.6,6146.91
2.65,6148.31
2.7,6149.72
2.75,6151.12
2.8,6152.52
2.85,6153.92
2.9,6155.33
2.95,6156.73
3,6158.13
3.05,6159.53
3.1,6160.94
3.15,6162.34
3.2,6163.74
3.25,6165.14
3.3,6166.55
3.35,6167.95
3.4,6169.35
3.45,6170.75
3.5,6172.16
3.55,6173.56
3.6,6174.96
3.65,6176.37
3.7,6177.77
3.75,6179.17
3.8,6180.57
3.85,6181.98
3.9,6183.38
3.95,6184.78
4,6186.18
4.05,6187.59
4.1,6188.99
4.15,6190.39
4.2,6191.79
4.25,6193.2
4.3,6194.6
4.35,6196
4.4,6197.41
4.45,6198.81
4.5,6200.21
4.55,6201.61
4.6,6203.02
4.65,6204.42
4.7,6205.82
4.75,6207.22
4.8,6208.63
4.85,6210.03
4.9,6211.43
4.95,6212.83
5,6214.24
5.05,6215.64
5.1,6217.04
5.15,6218.45
5.2,6219.85
5.25,6221.25
5.3,6222.65
5.35,6224.06
5.4,6225.46
5.45,6226.86
5.5,6228.26
5.55,6229.67
5.6,6231.07
5.65,6232.47
5.7,6233.87
5.75,6235.28
5.8,6236.68
5.85,6238.08
5.9,6239.48
5.95,6240.89
6,6242.29
6.05,6243.69
6.1,6245.1
6.15,6246.5
6.2,6247.9
6.25,6249.3
6.3,6250.71
6.35,6252.11
6.4,6253.51
6.45,6254.91
6.5,6256.32
6.55,6257.72
6.6,6259.12
6.65,6260.52
6.7,6261.93
6.75,6263.33
6.8,6264.73
6.85,6266.14
6.9,6267.54
6.95,6268.94
7,6270.34
7.05,6271.75
7.1,6273.15
7.15,6274.55
7.2,6275.95
7.25,6277.36
7.3,6278.76
7.35,6280.16
7.4,6281.56
7.45,6282.97
7.5,6284.37
7.55,6285.77
7.6,6287.17
7.65,6288.58
7.7,6289.98
7.75,6291.38
7.8,6292.79
7.85,6294.19
7.9,6295.59
7.95,6296.99
8,6298.4
8.05,6299.8
8.1,6301.2
8.15,6302.6
8.2,6304.01
8.25,6305.41
8.3,6306.81
8.35,6308.21
8.4,6309.62
8.45,6311.02
8.5,6312.42
8.55,6313.82
8.6,6315.23
8.65,6316.63
8.7,6318.03
8.75,6319.44
8.8,6320.84
8.85,6322.24
8.9,6323.64
8.95,6325.05
9,6326.45
9.05,6327.85
9.1,6329.25
9.15,6330.66
9.2,6332.06
9.25,6333.46
9.3,6334.86
9.35,6336.27
9.4,6337.67
9.45,6339.07
9.5,6340.47
9.55,6341.88
9.6,6343.28
9.65,6344.68
9.7,6346.09
9.75,6347.49
9.8,6348.89
9.85,6350.29
9.9,6351.7
9.95,6353.1
10,6354.5
10.05,6355.9
10.1,6357.31
10.15,6358.71
10.2,6360.11
10.25,6361.51
10.3,6362.92
10.35,6364.32
10.4,6365.72
10.45,6367.12
10.5,6368.53
10.55,6369.93
10.6,6371.33
10.65,6372.74
10.7,6374.14
10.75,6375.54
10.8,6376.94
10.85,6378.35
10.9,6379.75
10.95,6381.15
11,6382.55
11.05,6383.96
11.1,6385.36
11.15,6386.76
11.2,6388.16
11.25,6389.57
11.3,6390.97
11.35,6392.37
11.4,6393.77
11.45,6395.18
11.5,6396.58
11.55,6397.98
11.6,6399.39
11.65,6400.79
11.7,6402.19
11.75,6403.59
11.8,6405
11.85,6406.4
11.9,6407.8
11.95,6409.2
12,6410.61
12.05,6412.01
12.1,6413.41
12.15,6414.81
12.2,6416.22
12.25,6417.62
12.3,6419.02
12.35,6420.42
12.4,6421.83
12.45,6423.23
12.5,6424.63
12.55,6426.03
12.6,6427.44
12.65,6428.84
12.7,6430.24
12.75,6431.65
12.8,6433.05
12.85,6434.45
12.9,6435.85
12.95,6437.26
13,6438.66
13.05,6440.06
13.1,6441.46
13.15,6442.87
13.2,6444.27
13.25,6445.67
13.3,6447.07
13.35,6448.48
13.4,6449.88
13.45,6451.28
13.5,6452.68
13.55,6454.09
13.6,6455.49
13.65,6456.89
13.7,6458.29
13.75,6459.7
13.8,6461.1
13.85,6462.5
13.9,6463.91
13.95,6465.31
14,6466.71
14.05,6468.11
14.1,6469.52
14.15,6470.92
14.2,6472.32
14.25,6473.72
14.3,6475.13
14.35,6476.53
14.4,6477.93
14.45,6479.33
14.5,6480.74
14.55,6482.14
14.6,6483.54
14.65,6484.94
14.7,6486.35
14.75,6487.75
14.8,6489.15
14.85,6490.55
14.9,6491.96
14.95,6493.36
15,6494.76
15.05,6496.17
15.1,6497.57
15.15,6498.97
15.2,6500.37
15.25,6501.78
15.3,6503.18
15.35,6504.58
15.4,6505.98
15.45,6507.39
15.5,6508.79
15.55,6510.19
15.6,6511.59
15.65,6513
15.7,6514.4
15.75,6515.8
15.8,6517.2
15.85,6518.61
15.9,6520.01
15.95,6521.41
16,6522.81
16.05,6524.22
16.1,6525.62
16.15,6527.02
16.2,6528.43
16.25,6529.83
16.3,6531.23
16.35,6532.63
16.4,6534.04
16.45,6535.44
16.5,6536.84
16.55,6538.24
16.6,6539.65
16.65,6541.05
16.7,6542.45
16.75,6543.85
16.8,6545.26
16.85,6546.66
16.9,6548.06
16.95,6549.46
17,6550.87
17.05,6552.27
17.1,6553.67
17.15,6555.07
17.2,6556.48
17.25,6557.88
17.3,6559.28
17.35,6560.68
17.4,6562.09
17.45,6563.49
17.5,6564.89
17.55,6566.3
17.6,6567.7
17.65,6569.1
17.7,6570.5
17.75,6571.91
17.8,6573.31
17.85,6574.71
17.9,6576.11
17.95,6577.52
18,6578.92
18.05,6580.32
18.1,6581.72
18.15,6583.13
18.2,6584.53
18.25,6585.93
18.3,6587.33
18.35,6588.74
18.4,6590.14
18.45,6591.54
18.5,6592.94
18.55,6594.35
18.6,6595.75
18.65,6597.15
18.7,6598.55
18.75,6599.96
18.8,6601.36
18.85,6602.76
18.9,6604.17
18.95,6605.57
19,6606.97
19.05,6608.37
19.1,6609.78
19.15,6611.18
19.2,6612.58
19.25,6613.98
19.3,6615.39
19.35,6616.79
19.4,6618.19
19.45,6619.59
19.5,6621
19.55,6622.4
19.6,6623.8
19.65,6625.2
19.7,6626.61
19.75,6628.01
19.8,6629.41
19.85,6630.81
19.9,6632.22
19.95,6633.62
20,6635.02
20.05,6636.42
20.1,6637.83
20.15,6639.23
20.2,6640.63
20.25,6642.04
20.3,6643.44
20.35,6644.84
20.4,6646.24
20.45,6647.65
20.5,6649.05
20.55,6650.45
20.6,6651.85
20.65,6653.26
20.7,6654.66
